Year;WHO region;Country;Residence Area Type;Display Value;Numeric;Outcome
2006;Eastern Mediterranean;Syrian Arab Republic;Total;93;9309737;1
2006;Eastern Mediterranean;Syrian Arab Republic;Urban;96;9582424;1
2007;Eastern Mediterranean;Syrian Arab Republic;Rural;90;8998410;1
2007;Eastern Mediterranean;Syrian Arab Republic;Total;93;9295966;1
2007;Eastern Mediterranean;Syrian Arab Republic;Urban;95;9544273;1
2008;Eastern Mediterranean;Syrian Arab Republic;Rural;90;9008941;1
2008;Eastern Mediterranean;Syrian Arab Republic;Total;93;9281753;1
2008;Eastern Mediterranean;Syrian Arab Republic;Urban;95;9506092;1
2009;Eastern Mediterranean;Syrian Arab Republic;Rural;90;9019330;1
2009;Eastern Mediterranean;Syrian Arab Republic;Total;93;9267097;1
2009;Eastern Mediterranean;Syrian Arab Republic;Urban;95;9467882;1
2010;Eastern Mediterranean;Syrian Arab Republic;Rural;90;9029578;1
2010;Eastern Mediterranean;Syrian Arab Republic;Total;93;9252013;1
2010;Eastern Mediterranean;Syrian Arab Republic;Urban;94;9429642;1
2011;Eastern Mediterranean;Syrian Arab Republic;Rural;90;9039684;1
2011;Eastern Mediterranean;Syrian Arab Republic;Total;92;9231636;1
2011;Eastern Mediterranean;Syrian Arab Republic;Urban;94;9391373;1
2012;Eastern Mediterranean;Syrian Arab Republic;Rural;90;9049648;1
2012;Eastern Mediterranean;Syrian Arab Republic;Total;92;9211617;1
2012;Eastern Mediterranean;Syrian Arab Republic;Urban;94;9352082;1
2013;Eastern Mediterranean;Syrian Arab Republic;Rural;91;9059471;1
2013;Eastern Mediterranean;Syrian Arab Republic;Total;92;9191312;1
2013;Eastern Mediterranean;Syrian Arab Republic;Urban;93;9310458;1
2014;Eastern Mediterranean;Syrian Arab Republic;Rural;91;9069153;1
2014;Eastern Mediterranean;Syrian Arab Republic;Total;92;9171989;1
2014;Eastern Mediterranean;Syrian Arab Republic;Urban;93;9268835;1
2015;Eastern Mediterranean;Syrian Arab Republic;Rural;91;9078693;1
2015;Eastern Mediterranean;Syrian Arab Republic;Total;92;9156172;1
2015;Eastern Mediterranean;Syrian Arab Republic;Urban;92;9227211;1
2016;Eastern Mediterranean;Syrian Arab Republic;Rural;91;9088091;1
2016;Eastern Mediterranean;Syrian Arab Republic;Total;91;9139603;1
2016;Eastern Mediterranean;Syrian Arab Republic;Urban;92;9185587;1
2017;Eastern Mediterranean;Syrian Arab Republic;Rural;91;9097348;1
2017;Eastern Mediterranean;Syrian Arab Republic;Total;91;9122287;1
2017;Eastern Mediterranean;Syrian Arab Republic;Urban;91;9143963;1
2000;Europe;Tajikistan;Rural;89;8857709;1
2000;Europe;Tajikistan;Total;90;8966964;1
2000;Europe;Tajikistan;Urban;93;9269978;1
2001;Europe;Tajikistan;Rural;89;8902775;1
2001;Europe;Tajikistan;Total;90;9003620;1
2001;Europe;Tajikistan;Urban;93;9283279;1
2002;Europe;Tajikistan;Rural;89;8947842;1
2002;Europe;Tajikistan;Total;90;9040275;1
2002;Europe;Tajikistan;Urban;93;9296581;1
2003;Europe;Tajikistan;Rural;90;8992908;1
2003;Europe;Tajikistan;Total;91;9076927;1
2003;Europe;Tajikistan;Urban;93;9309882;1
2004;Europe;Tajikistan;Rural;90;9048392;1
2004;Europe;Tajikistan;Total;91;9121201;1
2004;Europe;Tajikistan;Urban;93;9323060;1
2005;Europe;Tajikistan;Rural;91;9103982;1
2005;Europe;Tajikistan;Total;92;9165553;1
2005;Europe;Tajikistan;Urban;93;9336237;1
2006;Europe;Tajikistan;Rural;92;9159675;1
2006;Europe;Tajikistan;Total;92;9209978;1
2006;Europe;Tajikistan;Urban;93;9349414;1
2007;Europe;Tajikistan;Rural;92;9215472;1
2007;Europe;Tajikistan;Total;93;9254479;1
2007;Europe;Tajikistan;Urban;94;9362591;1
2008;Europe;Tajikistan;Rural;93;9271372;1
2008;Europe;Tajikistan;Total;93;9299054;1
2008;Europe;Tajikistan;Urban;94;9375768;1
2009;Europe;Tajikistan;Rural;93;9327377;1
2009;Europe;Tajikistan;Total;93;9343703;1
2009;Europe;Tajikistan;Urban;94;9388943;1
2010;Europe;Tajikistan;Rural;94;9383485;1
2010;Europe;Tajikistan;Total;94;9388428;1
2010;Europe;Tajikistan;Urban;94;9402119;1
2011;Europe;Tajikistan;Rural;94;9439698;1
2011;Europe;Tajikistan;Total;94;9433227;1
2011;Europe;Tajikistan;Urban;94;9415295;1
2012;Europe;Tajikistan;Rural;95;9496014;1
2012;Europe;Tajikistan;Total;95;9478085;1
2012;Europe;Tajikistan;Urban;94;9428470;1
2013;Europe;Tajikistan;Rural;96;9552435;1
2013;Europe;Tajikistan;Total;95;9522977;1
2013;Europe;Tajikistan;Urban;94;9441644;1
2014;Europe;Tajikistan;Rural;96;9608959;1
2014;Europe;Tajikistan;Total;96;9567873;1
2014;Europe;Tajikistan;Urban;95;9454819;1
2015;Europe;Tajikistan;Rural;97;9665587;1
2015;Europe;Tajikistan;Total;96;9612746;1
2015;Europe;Tajikistan;Urban;95;9467993;1
2016;Europe;Tajikistan;Rural;97;9722319;1
2016;Europe;Tajikistan;Total;97;9657567;1
2016;Europe;Tajikistan;Urban;95;9481167;1
2017;Europe;Tajikistan;Rural;98;9779155;1
2017;Europe;Tajikistan;Total;97;9702306;1
2017;Europe;Tajikistan;Urban;95;9494340;1
2000;South-East Asia;Thailand;Rural;93;9329660;1
2000;South-East Asia;Thailand;Total;92;9201726;1
2000;South-East Asia;Thailand;Urban;89;8922045;1
2001;South-East Asia;Thailand;Rural;94;9360480;1
2001;South-East Asia;Thailand;Total;92;9236868;1
2001;South-East Asia;Thailand;Urban;90;8980695;1
2002;South-East Asia;Thailand;Rural;94;9391351;1
2002;South-East Asia;Thailand;Total;93;9272619;1
2002;South-East Asia;Thailand;Urban;90;9039386;1
2003;South-East Asia;Thailand;Rural;94;9422273;1
2003;South-East Asia;Thailand;Total;93;9309010;1
2003;South-East Asia;Thailand;Urban;91;9098119;1
2004;South-East Asia;Thailand;Rural;95;9453245;1
2004;South-East Asia;Thailand;Total;93;9346057;1
2004;South-East Asia;Thailand;Urban;92;9156893;1
2005;South-East Asia;Thailand;Rural;95;9484268;1
2005;South-East Asia;Thailand;Total;94;9383797;1
2005;South-East Asia;Thailand;Urban;92;9215709;1
2006;South-East Asia;Thailand;Rural;95;9515341;1
2006;South-East Asia;Thailand;Total;94;9422227;1
2006;South-East Asia;Thailand;Urban;93;9274567;1
2007;South-East Asia;Thailand;Rural;95;9546465;1
2007;South-East Asia;Thailand;Total;95;9461372;1
2007;South-East Asia;Thailand;Urban;93;9333466;1
2008;South-East Asia;Thailand;Rural;96;9577640;1
2008;South-East Asia;Thailand;Total;95;9501246;1
2008;South-East Asia;Thailand;Urban;94;9392407;1
2009;South-East Asia;Thailand;Rural;96;9608865;1
2009;South-East Asia;Thailand;Total;95;9541870;1
2009;South-East Asia;Thailand;Urban;95;9451389;1
2010;South-East Asia;Thailand;Rural;96;9640141;1
2010;South-East Asia;Thailand;Total;96;9583247;1
2010;South-East Asia;Thailand;Urban;95;9510414;1
2011;South-East Asia;Thailand;Rural;97;9671466;1
2011;South-East Asia;Thailand;Total;96;9625880;1
2011;South-East Asia;Thailand;Urban;96;9569480;1
2012;South-East Asia;Thailand;Rural;97;9702843;1
2012;South-East Asia;Thailand;Total;97;9669098;1
2012;South-East Asia;Thailand;Urban;96;9628587;1
2013;South-East Asia;Thailand;Rural;97;9734270;1
2013;South-East Asia;Thailand;Total;97;9712775;1
2013;South-East Asia;Thailand;Urban;97;9687737;1
2014;South-East Asia;Thailand;Rural;98;9760168;1
2014;South-East Asia;Thailand;Total;98;9753952;1
2014;South-East Asia;Thailand;Urban;97;9746928;1
2015;South-East Asia;Thailand;Rural;98;9785839;1
2015;South-East Asia;Thailand;Total;98;9795531;1
2015;South-East Asia;Thailand;Urban;98;9806160;1
2016;South-East Asia;Thailand;Rural;98;9817668;1
2016;South-East Asia;Thailand;Total;98;9839645;1
2016;South-East Asia;Thailand;Urban;99;9863029;1
2017;South-East Asia;Thailand;Rural;98;9832359;1
2017;South-East Asia;Thailand;Total;99;9875073;1
2017;South-East Asia;Thailand;Urban;99;9919176;1
2002;South-East Asia;Timor-Leste;Rural;29;2899077;0
2002;South-East Asia;Timor-Leste;Total;37;3716951;0
2002;South-East Asia;Timor-Leste;Urban;62;6173324;1
2003;South-East Asia;Timor-Leste;Rural;30;2983108;0
2003;South-East Asia;Timor-Leste;Total;38;3824371;0
2003;South-East Asia;Timor-Leste;Urban;63;6302616;1
2004;South-East Asia;Timor-Leste;Rural;31;3067139;0
2004;South-East Asia;Timor-Leste;Total;39;3932221;0
2004;South-East Asia;Timor-Leste;Urban;64;6431908;1
2005;South-East Asia;Timor-Leste;Rural;32;3151170;0
2005;South-East Asia;Timor-Leste;Total;40;4039176;0
2005;South-East Asia;Timor-Leste;Urban;66;6561200;1
2006;South-East Asia;Timor-Leste;Rural;32;3249612;0
2006;South-East Asia;Timor-Leste;Total;41;4147682;0
2006;South-East Asia;Timor-Leste;Urban;67;6654747;1
2007;South-East Asia;Timor-Leste;Rural;33;3348803;0
2007;South-East Asia;Timor-Leste;Total;43;4256404;0
2007;South-East Asia;Timor-Leste;Urban;67;6746912;1
2008;South-East Asia;Timor-Leste;Rural;34;3448742;0
2008;South-East Asia;Timor-Leste;Total;44;4365386;0
2008;South-East Asia;Timor-Leste;Urban;68;6837697;1
2009;South-East Asia;Timor-Leste;Rural;35;3549430;0
2009;South-East Asia;Timor-Leste;Total;45;4474540;0
2009;South-East Asia;Timor-Leste;Urban;69;6927099;1
2010;South-East Asia;Timor-Leste;Rural;37;3650867;0
2010;South-East Asia;Timor-Leste;Total;46;4583841;0
2010;South-East Asia;Timor-Leste;Urban;70;7015120;1
2011;South-East Asia;Timor-Leste;Rural;38;3753052;0
2011;South-East Asia;Timor-Leste;Total;47;4693335;0
2011;South-East Asia;Timor-Leste;Urban;71;7101759;1
2012;South-East Asia;Timor-Leste;Rural;39;3855986;0
2012;South-East Asia;Timor-Leste;Total;48;4802931;0
2012;South-East Asia;Timor-Leste;Urban;72;7187017;1
2013;South-East Asia;Timor-Leste;Rural;40;3959668;0
2013;South-East Asia;Timor-Leste;Total;49;4912606;0
2013;South-East Asia;Timor-Leste;Urban;73;7270893;1
2014;South-East Asia;Timor-Leste;Rural;41;4064099;0
2014;South-East Asia;Timor-Leste;Total;50;5022368;0
2014;South-East Asia;Timor-Leste;Urban;74;7353388;1
2015;South-East Asia;Timor-Leste;Rural;42;4169279;0
2015;South-East Asia;Timor-Leste;Total;51;5132193;1
2015;South-East Asia;Timor-Leste;Urban;74;7434502;1
2016;South-East Asia;Timor-Leste;Rural;43;4275208;0
2016;South-East Asia;Timor-Leste;Total;52;5242057;1
2016;South-East Asia;Timor-Leste;Urban;75;7514233;1
2017;South-East Asia;Timor-Leste;Rural;44;4381884;0
2017;South-East Asia;Timor-Leste;Total;54;5351901;1
2017;South-East Asia;Timor-Leste;Urban;76;7592583;1
2000;Africa;Togo;Rural;3;292783;0
2000;Africa;Togo;Total;10;998560;0
2000;Africa;Togo;Urban;24;2437547;0
2001;Africa;Togo;Rural;3;302696;0
2001;Africa;Togo;Total;10;1025482;0
2001;Africa;Togo;Urban;25;2469581;0
2002;Africa;Togo;Rural;3;312609;0
2002;Africa;Togo;Total;11;1052690;0
2002;Africa;Togo;Urban;25;2501615;0
2003;Africa;Togo;Rural;3;322522;0
2003;Africa;Togo;Total;11;1080165;0
2003;Africa;Togo;Urban;25;2533649;0
2004;Africa;Togo;Rural;3;332435;0
2004;Africa;Togo;Total;11;1107908;0
2004;Africa;Togo;Urban;26;2565683;0
2005;Africa;Togo;Rural;4;358257;0
2005;Africa;Togo;Total;11;1143365;0
2005;Africa;Togo;Urban;26;2589630;0
2006;Africa;Togo;Rural;4;384999;0
2006;Africa;Togo;Total;12;1179394;0
2006;Africa;Togo;Urban;26;2613377;0
2007;Africa;Togo;Rural;4;412663;0
2007;Africa;Togo;Total;12;1215978;0
2007;Africa;Togo;Urban;26;2636925;0
2008;Africa;Togo;Rural;4;441249;0
2008;Africa;Togo;Total;13;1253123;0
2008;Africa;Togo;Urban;27;2660274;0
2009;Africa;Togo;Rural;5;470755;0
2009;Africa;Togo;Total;13;1290726;0
2009;Africa;Togo;Urban;27;2683423;0
2010;Africa;Togo;Rural;5;501183;0
2010;Africa;Togo;Total;13;1328857;0
2010;Africa;Togo;Urban;27;2706373;0
2011;Africa;Togo;Rural;5;532532;0
2011;Africa;Togo;Total;14;1367940;0
2011;Africa;Togo;Urban;27;2729123;0
2012;Africa;Togo;Rural;6;564803;0
2012;Africa;Togo;Total;14;1407754;0
2012;Africa;Togo;Urban;28;2751674;0
2013;Africa;Togo;Rural;6;597994;0
2013;Africa;Togo;Total;14;1447974;0
2013;Africa;Togo;Urban;28;2774026;0
2014;Africa;Togo;Rural;6;632107;0
2014;Africa;Togo;Total;15;1488624;0
2014;Africa;Togo;Urban;28;2796177;0
2015;Africa;Togo;Rural;7;667141;0
2015;Africa;Togo;Total;15;1529688;0
2015;Africa;Togo;Urban;28;2818130;0
2016;Africa;Togo;Rural;7;703097;0
2016;Africa;Togo;Total;16;1571231;0
2016;Africa;Togo;Urban;28;2839883;0
2017;Africa;Togo;Rural;7;739974;0
2017;Africa;Togo;Total;16;1613210;0
2017;Africa;Togo;Urban;29;2861437;0
2000;Western Pacific;Tonga;Rural;86;8569051;1
2000;Western Pacific;Tonga;Total;89;8872735;1
2000;Western Pacific;Tonga;Urban;99;9888728;1
2001;Western Pacific;Tonga;Rural;86;8569051;1
2001;Western Pacific;Tonga;Total;89;8873118;1
2001;Western Pacific;Tonga;Urban;99;9888728;1
2002;Western Pacific;Tonga;Rural;86;8569051;1
2002;Western Pacific;Tonga;Total;89;8873487;1
2002;Western Pacific;Tonga;Urban;99;9888728;1
2003;Western Pacific;Tonga;Rural;86;8569051;1
2003;Western Pacific;Tonga;Total;89;8873870;1
2003;Western Pacific;Tonga;Urban;99;9888728;1
2004;Western Pacific;Tonga;Rural;86;8569051;1
2004;Western Pacific;Tonga;Total;89;8874253;1
2004;Western Pacific;Tonga;Urban;99;9888728;1
2005;Western Pacific;Tonga;Rural;86;8637086;1
2005;Western Pacific;Tonga;Total;89;8921607;1
2005;Western Pacific;Tonga;Urban;99;9865852;1
2006;Western Pacific;Tonga;Rural;87;8705122;1
2006;Western Pacific;Tonga;Total;90;8968922;1
2006;Western Pacific;Tonga;Urban;98;9842975;1
2007;Western Pacific;Tonga;Rural;88;8773158;1
2007;Western Pacific;Tonga;Total;90;9016330;1
2007;Western Pacific;Tonga;Urban;98;9820098;1
2008;Western Pacific;Tonga;Rural;88;8841193;1
2008;Western Pacific;Tonga;Total;91;9063766;1
2008;Western Pacific;Tonga;Urban;98;9797221;1
2009;Western Pacific;Tonga;Rural;89;8909229;1
2009;Western Pacific;Tonga;Total;91;9111103;1
2009;Western Pacific;Tonga;Urban;98;9774345;1
2010;Western Pacific;Tonga;Rural;90;8977264;1
2010;Western Pacific;Tonga;Total;92;9158342;1
2010;Western Pacific;Tonga;Urban;98;9751468;1
2011;Western Pacific;Tonga;Rural;90;9045300;1
2011;Western Pacific;Tonga;Total;92;9205483;1
2011;Western Pacific;Tonga;Urban;97;9728591;1
2012;Western Pacific;Tonga;Rural;91;9113335;1
2012;Western Pacific;Tonga;Total;93;9252158;1
2012;Western Pacific;Tonga;Urban;97;9705714;1
2013;Western Pacific;Tonga;Rural;92;9181370;1
2013;Western Pacific;Tonga;Total;93;9298624;1
2013;Western Pacific;Tonga;Urban;97;9682838;1
2014;Western Pacific;Tonga;Rural;92;9249406;1
2014;Western Pacific;Tonga;Total;93;9345180;1
2014;Western Pacific;Tonga;Urban;97;9659961;1
2015;Western Pacific;Tonga;Rural;92;9249406;1
2015;Western Pacific;Tonga;Total;93;9344962;1
2015;Western Pacific;Tonga;Urban;97;9659961;1
2016;Western Pacific;Tonga;Rural;92;9249406;1
2016;Western Pacific;Tonga;Total;93;9344745;1
2016;Western Pacific;Tonga;Urban;97;9659961;1
2017;Western Pacific;Tonga;Rural;92;9249406;1
2017;Western Pacific;Tonga;Total;93;9344527;1
2017;Western Pacific;Tonga;Urban;97;9659961;1
2000;Americas;Trinidad and Tobago;Total;90;9001901;1
2001;Americas;Trinidad and Tobago;Total;90;9027680;1
2002;Americas;Trinidad and Tobago;Total;91;9053497;1
2003;Americas;Trinidad and Tobago;Total;91;9079349;1
2004;Americas;Trinidad and Tobago;Total;91;9105238;1
2005;Americas;Trinidad and Tobago;Total;91;9131165;1
2006;Americas;Trinidad and Tobago;Total;92;9157127;1
2007;Americas;Trinidad and Tobago;Total;92;9183126;1
2008;Americas;Trinidad and Tobago;Total;92;9209162;1
2009;Americas;Trinidad and Tobago;Total;92;9235235;1
2010;Americas;Trinidad and Tobago;Total;93;9261343;1
2011;Americas;Trinidad and Tobago;Total;93;9287489;1
2012;Americas;Trinidad and Tobago;Total;93;9313672;1
2013;Americas;Trinidad and Tobago;Total;93;9339890;1
2014;Americas;Trinidad and Tobago;Total;93;9339890;1
2015;Americas;Trinidad and Tobago;Total;93;9339890;1
2016;Americas;Trinidad and Tobago;Total;93;9339890;1
2017;Americas;Trinidad and Tobago;Total;93;9339890;1
2000;Eastern Mediterranean;Tunisia;Rural;48;4836787;0
2000;Eastern Mediterranean;Tunisia;Total;77;7707929;1
2000;Eastern Mediterranean;Tunisia;Urban;94;9363119;1
2001;Eastern Mediterranean;Tunisia;Rural;50;4972628;0
2001;Eastern Mediterranean;Tunisia;Total;78;7778279;1
2001;Eastern Mediterranean;Tunisia;Urban;94;9368959;1
2002;Eastern Mediterranean;Tunisia;Rural;52;5171523;1
2002;Eastern Mediterranean;Tunisia;Total;79;7873674;1
2002;Eastern Mediterranean;Tunisia;Urban;94;9380350;1
2003;Eastern Mediterranean;Tunisia;Rural;54;5373771;1
2003;Eastern Mediterranean;Tunisia;Total;80;7968781;1
2003;Eastern Mediterranean;Tunisia;Urban;94;9391747;1
2004;Eastern Mediterranean;Tunisia;Rural;56;5579372;1
2004;Eastern Mediterranean;Tunisia;Total;81;8062917;1
2004;Eastern Mediterranean;Tunisia;Urban;94;9403152;1
2005;Eastern Mediterranean;Tunisia;Rural;58;5788327;1
2005;Eastern Mediterranean;Tunisia;Total;82;8153975;1
2005;Eastern Mediterranean;Tunisia;Urban;94;9414564;1
2006;Eastern Mediterranean;Tunisia;Rural;60;6000635;1
2006;Eastern Mediterranean;Tunisia;Total;82;8245059;1
2006;Eastern Mediterranean;Tunisia;Urban;94;9425983;1
2007;Eastern Mediterranean;Tunisia;Rural;62;6216296;1
2007;Eastern Mediterranean;Tunisia;Total;83;8336077;1
2007;Eastern Mediterranean;Tunisia;Urban;94;9437408;1
2008;Eastern Mediterranean;Tunisia;Rural;64;6435310;1
2008;Eastern Mediterranean;Tunisia;Total;84;8427043;1
2008;Eastern Mediterranean;Tunisia;Urban;94;9448840;1
2009;Eastern Mediterranean;Tunisia;Rural;67;6657679;1
2009;Eastern Mediterranean;Tunisia;Total;85;8517933;1
2009;Eastern Mediterranean;Tunisia;Urban;95;9460279;1
2010;Eastern Mediterranean;Tunisia;Rural;69;6883400;1
2010;Eastern Mediterranean;Tunisia;Total;86;8608700;1
2010;Eastern Mediterranean;Tunisia;Urban;95;9471725;1
2011;Eastern Mediterranean;Tunisia;Rural;71;7112475;1
2011;Eastern Mediterranean;Tunisia;Total;87;8699377;1
2011;Eastern Mediterranean;Tunisia;Urban;95;9483179;1
2012;Eastern Mediterranean;Tunisia;Rural;73;7344903;1
2012;Eastern Mediterranean;Tunisia;Total;88;8789912;1
2012;Eastern Mediterranean;Tunisia;Urban;95;9494639;1
2013;Eastern Mediterranean;Tunisia;Rural;76;7580684;1
2013;Eastern Mediterranean;Tunisia;Total;89;8880247;1
2013;Eastern Mediterranean;Tunisia;Urban;95;9506106;1
2014;Eastern Mediterranean;Tunisia;Rural;78;7819819;1
2014;Eastern Mediterranean;Tunisia;Total;90;8970425;1
2014;Eastern Mediterranean;Tunisia;Urban;95;9517580;1
2015;Eastern Mediterranean;Tunisia;Rural;80;7977457;1
2015;Eastern Mediterranean;Tunisia;Total;90;9029608;1
2015;Eastern Mediterranean;Tunisia;Urban;95;9523465;1
2016;Eastern Mediterranean;Tunisia;Rural;81;8135095;1
2016;Eastern Mediterranean;Tunisia;Total;91;9088013;1
2016;Eastern Mediterranean;Tunisia;Urban;95;9529350;1
2017;Eastern Mediterranean;Tunisia;Rural;81;8135095;1
2017;Eastern Mediterranean;Tunisia;Total;91;9092139;1
2017;Eastern Mediterranean;Tunisia;Urban;95;9529350;1
2000;Europe;Turkey;Rural;69;6923088;1
2000;Europe;Turkey;Total;82;8194706;1
2000;Europe;Turkey;Urban;89;8887249;1
2001;Europe;Turkey;Rural;69;6923088;1
2001;Europe;Turkey;Total;82;8206471;1
2001;Europe;Turkey;Urban;89;8887249;1
2002;Europe;Turkey;Rural;71;7068118;1
2002;Europe;Turkey;Total;83;8322566;1
2002;Europe;Turkey;Urban;90;8969547;1
2003;Europe;Turkey;Rural;72;7213509;1
2003;Europe;Turkey;Total;84;8437987;1
2003;Europe;Turkey;Urban;91;9052010;1
2004;Europe;Turkey;Rural;74;7359260;1
2004;Europe;Turkey;Total;86;8552758;1
2004;Europe;Turkey;Urban;91;9134638;1
2005;Europe;Turkey;Rural;75;7505372;1
2005;Europe;Turkey;Total;87;8666834;1
2005;Europe;Turkey;Urban;92;9217433;1
2006;Europe;Turkey;Rural;77;7651845;1
2006;Europe;Turkey;Total;88;8780276;1
2006;Europe;Turkey;Urban;93;9300394;1
2007;Europe;Turkey;Rural;78;7798679;1
2007;Europe;Turkey;Total;89;8893060;1
2007;Europe;Turkey;Urban;94;9383521;1
2008;Europe;Turkey;Rural;79;7945874;1
2008;Europe;Turkey;Total;90;9005223;1
2008;Europe;Turkey;Urban;95;9466813;1
2009;Europe;Turkey;Rural;81;8093430;1
2009;Europe;Turkey;Total;91;9116730;1
2009;Europe;Turkey;Urban;96;9550272;1
2010;Europe;Turkey;Rural;82;8241346;1
2010;Europe;Turkey;Total;92;9227620;1
2010;Europe;Turkey;Urban;96;9633896;1
2011;Europe;Turkey;Rural;84;8389623;1
2011;Europe;Turkey;Total;93;9337887;1
2011;Europe;Turkey;Urban;97;9717686;1
2012;Europe;Turkey;Rural;85;8538262;1
2012;Europe;Turkey;Total;94;9447568;1
2012;Europe;Turkey;Urban;98;9801643;1
2013;Europe;Turkey;Rural;87;8687261;1
2013;Europe;Turkey;Total;96;9556548;1
2013;Europe;Turkey;Urban;99;9885765;1
2014;Europe;Turkey;Rural;88;8836621;1
2014;Europe;Turkey;Total;97;9664899;1
2014;Europe;Turkey;Urban;100;9970053;1
2015;Europe;Turkey;Rural;90;8986342;1
2015;Europe;Turkey;Total;97;9719436;1
2015;Europe;Turkey;Urban;100;9982245;1
2016;Europe;Turkey;Rural;90;8986342;1
2016;Europe;Turkey;Total;97;9724644;1
2016;Europe;Turkey;Urban;100;9982245;1
2017;Europe;Turkey;Rural;90;8986342;1
2017;Europe;Turkey;Total;97;9729723;1
2017;Europe;Turkey;Urban;100;9982245;1
2000;Europe;Turkmenistan;Rural;96;9571488;1
2000;Europe;Turkmenistan;Total;93;9280706;1
2000;Europe;Turkmenistan;Urban;89;8938156;1
2001;Europe;Turkmenistan;Rural;96;9586924;1
2001;Europe;Turkmenistan;Total;93;9289312;1
2001;Europe;Turkmenistan;Urban;89;8941863;1
2002;Europe;Turkmenistan;Rural;96;9602359;1
2002;Europe;Turkmenistan;Total;93;9297859;1
2002;Europe;Turkmenistan;Urban;89;8945570;1
2003;Europe;Turkmenistan;Rural;96;9617795;1
2003;Europe;Turkmenistan;Total;93;9306353;1
2003;Europe;Turkmenistan;Urban;89;8949278;1
2004;Europe;Turkmenistan;Rural;96;9633231;1
2004;Europe;Turkmenistan;Total;93;9314794;1
2004;Europe;Turkmenistan;Urban;90;8952985;1
2005;Europe;Turkmenistan;Rural;97;9657111;1
2005;Europe;Turkmenistan;Total;94;9356578;1
2005;Europe;Turkmenistan;Urban;90;9018387;1
2006;Europe;Turkmenistan;Rural;97;9681018;1
2006;Europe;Turkmenistan;Total;94;9398505;1
2006;Europe;Turkmenistan;Urban;91;9083839;1
2007;Europe;Turkmenistan;Rural;97;9704953;1
2007;Europe;Turkmenistan;Total;94;9440588;1
2007;Europe;Turkmenistan;Urban;91;9149342;1
2008;Europe;Turkmenistan;Rural;97;9728914;1
2008;Europe;Turkmenistan;Total;95;9482864;1
2008;Europe;Turkmenistan;Urban;92;9214897;1
2009;Europe;Turkmenistan;Rural;98;9752903;1
2009;Europe;Turkmenistan;Total;95;9525338;1
2009;Europe;Turkmenistan;Urban;93;9280503;1
2010;Europe;Turkmenistan;Rural;98;9776918;1
2010;Europe;Turkmenistan;Total;96;9568039;1
2010;Europe;Turkmenistan;Urban;93;9346159;1
2011;Europe;Turkmenistan;Rural;98;9800961;1
2011;Europe;Turkmenistan;Total;96;9610986;1
2011;Europe;Turkmenistan;Urban;94;9411868;1
2012;Europe;Turkmenistan;Rural;98;9825031;1
2012;Europe;Turkmenistan;Total;97;9654195;1
2012;Europe;Turkmenistan;Urban;95;9477626;1
2013;Europe;Turkmenistan;Rural;98;9849127;1
2013;Europe;Turkmenistan;Total;97;9697684;1
2013;Europe;Turkmenistan;Urban;95;9543436;1
2014;Europe;Turkmenistan;Rural;99;9873251;1
2014;Europe;Turkmenistan;Total;97;9741483;1
2014;Europe;Turkmenistan;Urban;96;9609297;1
2015;Europe;Turkmenistan;Rural;99;9897401;1
2015;Europe;Turkmenistan;Total;98;9784790;1
2015;Europe;Turkmenistan;Urban;97;9673598;1
2016;Europe;Turkmenistan;Rural;99;9921579;1
2016;Europe;Turkmenistan;Total;98;9827203;1
2016;Europe;Turkmenistan;Urban;97;9735537;1
2017;Europe;Turkmenistan;Rural;99;9945783;1
2017;Europe;Turkmenistan;Total;99;9869920;1
2017;Europe;Turkmenistan;Urban;98;9797476;1
2001;Western Pacific;Tuvalu;Rural;75;7533573;1
2001;Western Pacific;Tuvalu;Total;80;7976188;1
2001;Western Pacific;Tuvalu;Urban;85;8486889;1
2002;Western Pacific;Tuvalu;Rural;75;7533573;1
2002;Western Pacific;Tuvalu;Total;80;7980116;1
2002;Western Pacific;Tuvalu;Urban;85;8486889;1
2003;Western Pacific;Tuvalu;Rural;75;7533573;1
2003;Western Pacific;Tuvalu;Total;80;7987885;1
2003;Western Pacific;Tuvalu;Urban;85;8486889;1
2004;Western Pacific;Tuvalu;Rural;75;7533573;1
2004;Western Pacific;Tuvalu;Total;80;7997628;1
2004;Western Pacific;Tuvalu;Urban;85;8486889;1
2005;Western Pacific;Tuvalu;Rural;75;7533573;1
2005;Western Pacific;Tuvalu;Total;80;8007362;1
2005;Western Pacific;Tuvalu;Urban;85;8486889;1
2006;Western Pacific;Tuvalu;Rural;77;7671786;1
2006;Western Pacific;Tuvalu;Total;81;8073323;1
2006;Western Pacific;Tuvalu;Urban;85;8463445;1
2007;Western Pacific;Tuvalu;Rural;78;7810000;1
2007;Western Pacific;Tuvalu;Total;81;8135981;1
2007;Western Pacific;Tuvalu;Urban;84;8440000;1
2008;Western Pacific;Tuvalu;Rural;79;7948213;1
2008;Western Pacific;Tuvalu;Total;82;8195334;1
2008;Western Pacific;Tuvalu;Urban;84;8416556;1
2009;Western Pacific;Tuvalu;Rural;81;8086427;1
2009;Western Pacific;Tuvalu;Total;83;8251368;1
2009;Western Pacific;Tuvalu;Urban;84;8393111;1
2010;Western Pacific;Tuvalu;Rural;82;8224640;1
2010;Western Pacific;Tuvalu;Total;83;8304109;1
